10;2018;121;0;-2.103;-0.146;-2.507;344.0;0;0;20.60;70.50;901.13;0;0.990;172.0
10;2018;121;1;-2.103;-0.277;-2.507;343.9;0;0;20.60;70.30;901.13;0;0.963;168.9
10;2018;121;2;-2.054;-0.341;-2.507;343.8;0;0;20.61;70.50;901.05;0;1.132;171.0
10;2018;121;3;-2.054;-0.109;-2.507;343.9;0;0;20.56;70.70;901.13;0;1.057;167.4
10;2018;121;4;-2.089;-0.052;-2.507;343.8;0;0;20.56;70.50;901.05;0;1.064;170.7
10;2018;121;5;-2.103;-0.075;-2.507;343.4;0;0;20.60;70.20;901.13;0;0.950;169.5
10;2018;121;6;-2.100;-0.034;-2.507;343.8;0;0;20.60;70.30;901.13;0;1.174;172.8
10;2018;121;7;-2.106;0;-2.507;343.5;0;0;20.63;70.10;901.13;0;0.951;179.1
10;2018;121;8;-2.103;-0.041;-2.507;343.3;0;0;20.63;70.00;901.21;0;0.888;174.0
10;2018;121;9;-2.103;-0.086;-2.507;343.3;0;0;20.58;70.30;901.21;0;0.909;177.9
10;2018;121;10;-2.095;-0.244;-2.507;343.1;0;0;20.58;70.60;901.29;0;0.935;175.8
10;2018;121;11;-2.048;-0.341;-2.507;343.0;0;0;20.45;70.90;901.21;0;0.922;179.9
10;2018;121;12;-1.946;-0.334;-2.507;343.0;0;0;20.37;71.10;901.21;0;0.871;178.9
10;2018;121;13;-1.963;-0.176;-2.507;342.9;0;0;20.38;71.40;901.29;0;1.121;181.8
10;2018;121;14;-1.934;-0.289;-2.507;342.8;0;0;20.42;71.30;901.13;0;1.104;178.1
10;2018;121;15;-1.989;-0.146;-2.507;342.8;0;0;20.38;71.40;901.29;0;1.172;176.7
10;2018;121;16;-2.021;-0.112;-2.507;342.6;0;0;20.43;71.20;901.21;0;1.231;176.2
10;2018;121;17;-1.981;-0.139;-2.507;342.5;0;0;20.43;71.30;901.21;0;1.313;178.4
10;2018;121;18;-1.975;-0.052;-2.507;342.4;0;0;20.45;71.30;901.21;0;1.333;170.5
10;2018;121;19;-2.033;-0.071;-2.507;342.2;0;0;20.48;71.10;901.29;0;1.336;172.1
10;2018;121;20;-1.951;-0.139;-2.507;342.1;0;0;20.38;71.20;901.14;0;1.229;173.5
10;2018;121;21;-1.948;-0.105;-2.507;342.3;0;0;20.27;71.50;901.21;0;1.499;172.6
10;2018;121;22;-2.092;0;-2.507;342.0;0;0;20.42;71.20;901.21;0;1.217;169.7
10;2018;121;23;-2.086;0;-2.507;341.8;0;0;20.38;71.10;901.29;0;1.154;172.8
10;2018;121;24;-1.984;-0.082;-2.507;341.8;0;0;20.38;71.10;901.21;0;1.161;168.4
10;2018;121;25;-1.931;-0.071;-2.507;341.7;0;0;20.30;71.50;901.29;0;1.225;175.6
10;2018;121;26;-1.925;-0.229;-2.507;341.6;0;0;20.30;71.70;901.29;0;1.006;177.1
10;2018;121;27;-1.922;-0.259;-2.507;341.6;0;0;20.19;71.60;901.21;0;1.206;181.5
10;2018;121;28;-1.919;-0.285;-2.507;341.4;0;0;20.24;71.70;901.13;0;1.049;178.1
10;2018;121;29;-1.925;-0.176;-2.507;341.2;0;0;20.22;72.00;901.13;0;1.156;170.1
10;2018;121;30;-1.928;-0.195;-2.507;341.2;0;0;20.30;71.70;901.21;0;1.100;170.2
10;2018;121;31;-1.975;-0.150;-2.507;341.0;0;0;20.19;71.60;901.21;0;0.998;173.2
10;2018;121;32;-1.969;-0.180;-2.507;341.2;0;0;20.33;71.60;901.14;0;1.206;172.6
10;2018;121;33;-2.089;-0.094;-2.507;341.1;0;0;20.29;71.50;901.29;0;1.187;169.6
10;2018;121;34;-2.086;-0.019;-2.507;341.4;0;0;20.29;71.60;901.29;0;1.199;172.1
10;2018;121;35;-2.103;-0.007;-2.507;341.3;0;0;20.37;71.30;901.30;0;1.147;169.5
10;2018;121;36;-2.103;0;-2.507;341.6;0;0;20.48;71.00;901.30;0;1.134;172.0
10;2018;121;37;-2.109;0.004;-2.507;341.4;0;0;20.50;70.80;901.29;0;0.935;168.5
10;2018;121;38;-2.106;-0.034;-2.507;341.5;0;0;20.53;70.50;901.30;0;1.077;167.2
10;2018;121;39;-2.103;0;-2.507;341.6;0;0;20.45;70.90;901.37;0;0.835;167.4
10;2018;121;40;-2.106;-0.206;-2.507;341.5;0;0;20.47;70.70;901.37;0;0.872;178.8
10;2018;121;41;-2.103;-0.109;-2.507;341.6;0;0;20.37;71.40;901.37;0;0.866;175.9
10;2018;121;42;-2.103;-0.019;-2.507;341.6;0;0;20.35;71.40;901.45;0;0.956;178.4
10;2018;121;43;-2.100;-0.206;-2.507;341.5;0;0;20.42;71.30;901.38;0;0.719;179.4
10;2018;121;44;-2.100;-0.120;-2.507;341.5;0;0;20.27;71.70;901.46;0;0.786;169.4
10;2018;121;45;-2.103;-0.064;-2.507;341.8;0;0;20.27;71.60;901.45;0;1.062;178.2
10;2018;121;46;-2.103;-0.142;-2.507;341.4;0;0;20.35;71.20;901.45;0;0.767;164.9
10;2018;121;47;-2.103;-0.199;-2.507;341.5;0;0;20.20;71.40;901.38;0;0.775;167.0
10;2018;121;48;-2.103;-0.225;-2.507;341.5;0;0;20.33;71.30;901.45;0;0.712;164.3
10;2018;121;49;-2.103;-0.221;-2.507;341.5;0;0;20.27;71.50;901.37;0;0.879;168.2
10;2018;121;50;-2.103;-0.034;-2.507;341.2;0;0;20.30;71.40;901.45;0;0.739;168.5
10;2018;121;51;-2.103;-0.202;-2.507;341.0;0;0;20.37;71.20;901.45;0;0.886;168.5
10;2018;121;52;-2.059;-0.270;-2.507;340.9;0;0;20.22;71.90;901.38;0;0.883;173.1
10;2018;121;53;-1.986;-0.067;-2.507;341.1;0;0;20.11;72.30;901.46;0;1.228;176.1
10;2018;121;54;-2.086;0;-2.507;341.0;0;0;20.07;72.10;901.45;0;1.153;175.2
10;2018;121;55;-2.048;-0.176;-2.507;340.7;0;0;20.24;71.70;901.45;0;0.929;178.1
10;2018;121;56;-2.019;-0.124;-2.507;340.8;0;0;20.22;71.80;901.45;0;1.247;178.8
10;2018;121;57;-2.103;0;-2.507;340.8;0;0;20.22;71.60;901.45;0;1.218;181.2
10;2018;121;58;-2.103;-0.011;-2.507;340.7;0;0;20.29;71.10;901.45;0;1.201;183.0
10;2018;121;59;-2.103;-0.142;-2.507;340.5;0;0;20.22;71.30;901.45;0;0.992;175.6
10;2018;121;60;-2.095;-0.315;-2.507;340.4;0;0;20.15;71.50;901.45;0;0.761;181.9
10;2018;121;61;-2.100;-0.292;-2.507;340.5;0;0;20.19;71.70;901.45;0;0.950;178.6
10;2018;121;62;-2.021;-0.315;-2.507;340.5;0;0;20.14;71.60;901.45;0;0.803;181.3
10;2018;121;63;-1.989;-0.176;-2.507;340.6;0;0;20.10;71.90;901.45;0;1.108;178.7
10;2018;121;64;-2.103;-0.030;-2.507;340.5;0;0;20.15;71.80;901.45;0;0.873;174.9
10;2018;121;65;-2.103;-0.206;-2.507;340.3;0;0;20.24;71.50;901.53;0;0.799;174.0
10;2018;121;66;-2.057;-0.394;-2.507;340.1;0;0;20.20;71.50;901.45;0;0.665;174.3
10;2018;121;67;-1.989;-0.262;-2.507;340.1;0;0;20.04;72.00;901.45;0;0.712;167.9
10;2018;121;68;-1.966;-0.322;-2.507;340.0;0;0;20.12;71.80;901.45;0;0.738;167.5
10;2018;121;69;-1.984;-0.285;-2.507;340.0;0;0;20.04;72.00;901.45;0;0.775;168.7
10;2018;121;70;-1.934;-0.394;-2.507;340.1;0;0;20.04;72.20;901.46;0;0.886;172.3
